PRECIO PRODUCTO,SUELDO,EDAD (RANGO DE EDAD EN AÑOS),DEPENDIENTES ECONOMICOS,OCUPACION,ANTIGUEDAD,ESTADO CIVIL,UTILIZACION DINERO,VIVIENDA PROPIA,VEHICULO PROPIO,TARJETA DE CREDITO,TIPO DE COMPRAS,Cuotas pendientes actual
10450.0,7000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,3.0
40768.0,7600.0,18-29,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
50885.66,7000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,No,Autocompras,1.0
132786.39,70000.0,40-49,2.0,Dueño,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
44928.0,22000.0,30-39,2.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
30363.0,7000.0,30-39,3.0,Empleado,0-1,Casado,Consumo,Si,Si,Si,Autocompras,0.0
50000.0,4800.0,30-39,3.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
46904.0,120000.0,40-49,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
81529.48,30000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
24908.0,90000.0,30-39,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,14.0
64916.64,11000.0,30-39,3.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Autocompras,0.0
4504.49,4000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
90959.36,18000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,8.0
43955.59,24000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
124275.44,,18-29,,,,Soltero,Consumo,No,No,Si,Autocompras,1.0
22800.0,10000.0,30-39,,Dueño,1-5,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
86840.0,8750.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
58500.0,15000.0,30-39,2.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
64015.38,,18-29,,,,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
60870.64,13500.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
15000.0,13900.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,3.0
78881.61,45000.0,30-39,1.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
97224.93,25000.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
59769.0,6500.0,30-39,3.0,Empleado,5-10,Divorciado,Consumo,Si,No,Si,Autocompras,0.0
73476.0,15000.0,30-39,2.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
142678.0,25000.0,30-39,4.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,No,Autocompras,1.0
95160.0,500000.0,18-29,0.0,Dueño,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
50000.0,30000.0,30-39,3.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
40264.89,7000.0,18-29,,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
358476.21,50000.0,50,3.0,Dueño,1-5,Casado,Consumo,No,Si,Si,Autocompras,0.0
111696.0,300000.0,18-29,1.0,Dueño,,Soltero,Consumo,Si,No,Si,Autocompras,1.0
153920.0,50000.0,30-39,4.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
74544.61,15695.0,40-49,2.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
50837.25,10000.0,30-39,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
167984.91,32000.0,40-49,,Empleado,1-5,Casado,Consumo,No,Si,Si,Autocompras,0.0
45916.0,9500.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
85489.86,35000.0,40-49,,Empleado,,Soltero,Consumo,No,Si,No,Autocompras,0.0
68500.0,45000.0,18-29,,Dueño,1-5,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
75297.81,45000.0,50,1.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
111965.27,20000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
41998.59,3210.0,40-49,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,Si,No,Autocompras,0.0
121046.0,22000.0,30-39,0.0,Empleado,,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
54990.0,18000.0,40-49,3.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,2.0
87837.95,35000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
15840.96,25000.0,40-49,4.0,Empleado,5-10,Casado,Capital de trabajo,,,,Sobre Vehiculos,10.0
155622.58,50000.0,30-39,4.0,Empleado,1-5,Casado,Consumo,Si,Si,No,Autocompras,8.0
96720.0,11415.2,30-39,3.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
131717.93,17000.0,30-39,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
64480.0,12000.0,50,2.0,Dueño,5-10,Casado,Consumo,Si,Si,Si,Autocompras,3.0
47981.25,13000.0,40-49,1.0,Empleado,1-5,Casado,Consumo,No,No,No,Autocompras,0.0
100672.0,20000.0,50,1.0,Empleado,5-10,Casado,Consumo,Si,Si,Si,Autocompras,0.0
80808.0,6500.0,18-29,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
31268.44,10000.0,40-49,1.0,,,Soltero,Consumo,Si,Si,No,Autocompras,0.0
55619.75,15000.0,40-49,1.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,1.0
69576.0,68000.0,40-49,3.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
81120.0,,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
49817.73,7200.0,18-29,,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
31000.0,27000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Sobre Vehiculos,0.0
45902.64,6200.0,30-39,1.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
42950.59,12000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
35461.34,25000.0,30-39,4.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
42983.25,15000.0,40-49,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,4.0
57304.0,12000.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
10000.0,4200.0,18-29,2.0,Empleado,0-1,Soltero,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
22200.0,8500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
82264.0,7000.0,40-49,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
27000.0,15000.0,50,4.0,Dueño,1-5,Soltero,Consolidacion de deudas,,,No,Sobre Vehiculos,1.0
45968.0,118000.0,40-49,2.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
60314.64,35000.0,50,1.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
27000.0,6000.0,40-49,1.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
66066.35,20000.0,30-39,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
69000.0,,40-49,,Empleado,,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
194688.0,35000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,10.0
55207.07,12000.0,30-39,0.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
112008.0,20000.0,40-49,3.0,Empleado,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
39936.0,14000.0,50,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
84968.0,28000.0,40-49,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
39745.88,8000.0,30-39,2.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,6.0
63908.0,12000.0,18-29,,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
39343.38,10000.0,30-39,,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
6198.95,14000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,,,,Autocompras,3.0
136308.0,34000.0,30-39,,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
34944.0,10000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
103896.0,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,4.0
35516.0,90000.0,30-39,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
100000.0,14000.0,18-29,0.0,Dueño,1-5,,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,2.0
44907.59,8000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,6.0
155999.25,27500.0,30-39,2.0,Dueño,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
45003.31,7216.0,30-39,3.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,Si,Autocompras,0.0
43940.0,7000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,1.0
35828.0,20475.0,40-49,3.0,Empleado,5-10,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
39541.75,6500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
49975.73,10000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
41945.59,8000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
41945.59,6000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
67904.64,18000.0,40-49,3.0,Dueño,5-10,Casado,Consumo,No,No,Si,Autocompras,1.0
46070.46,7000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
47275.87,60000.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,5.0
175986.71,20000.0,18-29,,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,0.0
82811.86,34500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
30356.59,12000.0,30-39,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,Si,Autocompras,1.0
36000.0,9000.0,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
42129.02,8000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,No,Autocompras,1.0
110112.6,20000.0,18-29,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
29972.44,11200.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,1.0
45816.59,3500.0,18-29,1.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
40993.59,15000.0,40-49,1.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,6.0
51456.73,12500.0,30-39,1.0,Dueño,0-1,Soltero,Consumo,No,Si,Si,Autocompras,6.0
79939.61,18150.0,30-39,2.0,Empleado,1-5,Casado,Consumo,Si,Si,No,Autocompras,0.0
68198.95,20000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
95807.27,12000.0,30-39,3.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
34488.59,15000.0,50,0.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
84415.12,34000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
35975.44,11000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
29998.44,7000.0,18-29,,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
70985.35,7300.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
117886.25,23000.0,50,0.0,Empleado,5-10,Casado,Capital de trabajo,Si,,No,Autocompras,1.0
40993.59,7500.0,18-29,,Dueño,0-1,Soltero,Consumo,No,Si,No,Autocompras,1.0
49235.73,8000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,No,Si,Si,Autocompras,0.0
38983.59,9000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,5.0
80283.35,17000.0,40-49,1.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Autocompras,0.0
113948.27,25000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,4.0
33991.44,7000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,1.0
42051.59,7500.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
68800.09,16500.0,30-39,3.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
69995.61,12000.0,18-29,,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,Si,Autocompras,1.0
102995.3,7000.0,18-29,3.0,Empleado,5-10,Casado,Consumo,No,,Si,Autocompras,0.0
124592.44,15000.0,40-49,,Dueño,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
7239.6,78000.0,40-49,2.0,Dueño,5-10,,Consumo,,,,Autocompras,1.0
47276.59,15000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
58876.25,12500.0,30-39,4.0,Empleado,,Soltero,Consumo,No,No,No,Autocompras,0.0
127474.76,30000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,1.0
46585.0,40000.0,50,2.0,Empleado,5-10,Casado,Capital de trabajo,Si,Si,No,Sobre Vehiculos,0.0
105288.78,27000.0,30-39,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Sobre Vehiculos,0.0
56895.86,18000.0,50,1.0,Empleado,0-1,,Consumo,Si,No,No,Autocompras,0.0
57818.25,20000.0,40-49,3.0,Empleado,0-1,Soltero,Consumo,Si,No,Si,Autocompras,0.0
103908.78,20000.0,18-29,1.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,1.0
25328.64,18000.0,30-39,2.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
122912.6,10000.0,50,4.0,Empleado,5-10,Casado,Consumo,No,Si,Si,Autocompras,0.0
51895.25,60000.0,30-39,1.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
50000.0,65000.0,40-49,0.0,Dueño,5-10,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
449893.73,50000.0,30-39,4.0,Empleado,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
47710.59,8125.0,18-29,1.0,Empleado,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
68486.64,14000.0,40-49,4.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
77628.86,35000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,3.0
40676.59,10000.0,30-39,1.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,1.0
76399.78,35000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
67814.76,9500.0,18-29,0.0,Empleado,1-5,,Consumo,No,No,Si,Autocompras,0.0
64664.75,15000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
73820.86,9000.0,40-49,1.0,Empleado,0-1,Casado,Capital de trabajo,Si,Si,No,Autocompras,0.0
99324.95,14000.0,30-39,4.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
141383.41,8000.0,30-39,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,Si,Autocompras,1.0
111979.11,,30-39,,,,Casado,Consumo,Si,Si,Si,Autocompras,1.0
80008.51,15000.0,30-39,3.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
58000.0,5750.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,5.0
56299.62,20000.0,30-39,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
50625.25,,30-39,,,,Soltero,Consumo,No,No,Si,Autocompras,1.0
55157.28,32000.0,50,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
32960.44,2500.0,18-29,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
54777.25,6000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
44167.59,,40-49,1.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
72979.09,70000.0,40-49,3.0,Dueño,5-10,Casado,Consumo,No,Si,Si,Autocompras,2.0
60459.75,8500.0,40-49,1.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
36424.44,6500.0,18-29,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,4.0
5082.75,10000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,,,,Sobre Vehiculos,1.0
5442.8,10000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,,,,Autocompras,0.0
40789.11,20000.0,18-29,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
37006.44,9000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
42639.25,10000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
63934.09,,50,3.0,Empleado,,Casado,Consumo,Si,No,No,Autocompras,0.0
38719.59,5000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
73947.35,17250.0,30-39,1.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
35922.44,10000.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
45383.59,7000.0,30-39,0.0,Empleado,1-5,Casado,Consumo,Si,No,No,Autocompras,0.0
83816.86,13500.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,Si,Autocompras,1.0
34277.44,6000.0,18-29,0.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,1.0
64903.35,9000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
44067.25,29000.0,40-49,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,0.0
235889.3,110000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
40035.59,5000.0,30-39,1.0,Empleado,5-10,Casado,Consumo,No,No,Si,Autocompras,0.0
108474.95,20000.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
77945.86,13000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
61250.96,15000.0,30-39,1.0,,,Soltero,Capital de trabajo,Si,Si,Si,Autocompras,0.0
53662.75,15000.0,40-49,1.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
161000.0,60000.0,30-39,3.0,Dueño,5-10,Soltero,Capital de trabajo,Si,Si,Si,Sobre Vehiculos,0.0
29893.44,1600.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
62601.75,10000.0,18-29,0.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
33383.44,8000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,No,No,Autocompras,0.0
58242.25,16000.0,18-29,1.0,Empleado,0-1,Casado,Consumo,,No,No,Autocompras,1.0
51911.75,25000.0,30-39,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
50520.25,9000.0,40-49,4.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
62072.75,6000.0,30-39,3.0,Dueño,5-10,Soltero,Consumo,No,No,Si,Autocompras,1.0
105420.11,50000.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
54715.0,3400.0,18-29,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,0.0
80996.61,15000.0,30-39,2.0,Empleado,0-1,Casado,Consumo,Si,Si,No,Autocompras,1.0
62971.75,10000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,Si,No,Si,Autocompras,1.0
34441.44,11500.0,30-39,0.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
194924.52,13386.11,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,2.0
180493.39,4200.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Autocompras,0.0
228364.91,50000.0,40-49,1.0,Dueño,1-5,Casado,Consumo,Si,No,Si,Autocompras,0.0
94123.78,15000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
43009.25,8000.0,40-49,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
96211.43,25000.0,30-39,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,No,Autocompras,2.0
79994.62,100000.0,30-39,2.0,Empleado,5-10,Casado,Capital de trabajo,Si,No,No,Autocompras,1.0
64374.35,8500.0,18-29,1.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
53957.25,5000.0,18-29,0.0,Empleado,5-10,Soltero,Consumo,No,No,Si,Autocompras,2.0
75777.86,18500.0,40-49,3.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
67615.61,9000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
72608.09,21000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
116059.23,90000.0,30-39,2.0,Dueño,1-5,Casado,Consumo,Si,Si,Si,Autocompras,0.0
36886.61,20000.0,40-49,2.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
46388.59,12000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
90973.12,9000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
51472.25,17000.0,30-39,3.0,Empleado,0-1,Casado,Consumo,No,Si,Si,Autocompras,1.0
41460.73,8000.0,30-39,2.0,Empleado,0-1,Soltero,Consumo,No,No,Si,Autocompras,0.0
50927.73,9000.0,30-39,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
126931.6,20000.0,18-29,2.0,Dueño,1-5,Soltero,Consumo,Si,No,Si,Autocompras,0.0
80046.62,50000.0,18-29,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
38613.59,14000.0,18-29,2.0,Empleado,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
65680.09,11500.0,30-39,3.0,,,Casado,Consumo,No,No,Si,Autocompras,1.0
59904.75,35000.0,30-39,3.0,Empleado,1-5,Casado,Consumo,No,No,Si,Autocompras,1.0
61777.35,15000.0,18-29,0.0,Empleado,0-1,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
44748.59,13000.0,30-39,2.0,Empleado,5-10,Casado,Consumo,Si,No,No,Autocompras,1.0
174437.91,35000.0,30-39,0.0,Empleado,5-10,Soltero,Consumo,Si,No,No,Autocompras,0.0
101150.62,9500.0,30-39,1.0,Empleado,5-10,Soltero,Consumo,No,Si,Si,Autocompras,1.0
133780.93,83000.0,50,0.0,Dueño,5-10,Soltero,Consumo,Si,No,Si,Autocompras,0.0
66952.64,15000.0,18-29,1.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
70615.35,10000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,Si,Si,Autocompras,1.0
52403.73,8000.0,40-49,2.0,Empleado,5-10,Casado,Consumo,Si,No,Si,Autocompras,0.0
168922.55,5000.0,30-39,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
68906.09,7500.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,No,No,Si,Autocompras,1.0
78140.61,25000.0,18-29,2.0,Dueño,1-5,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
63077.75,20000.0,50,1.0,Empleado,0-1,Casado,Consumo,Si,No,Si,Autocompras,0.0
43279.57,7500.0,40-49,3.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
75058.35,16000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,Si,No,Autocompras,0.0
42897.59,6250.0,30-39,2.0,Empleado,1-5,Casado,Capital de trabajo,Si,No,No,Autocompras,0.0
62932.64,30000.0,40-49,0.0,Empleado,5-10,Soltero,Capital de trabajo,Si,No,Si,Autocompras,0.0
5775.0,4500.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,No,Si,Si,Sobre Vehiculos,0.0
59812.64,7600.0,30-39,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,0.0
12000.0,5000.0,30-39,3.0,Empleado,1-5,Soltero,Consumo,,,,Autocompras,0.0
162034.3,30000.0,30-39,2.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
73009.93,12000.0,40-49,1.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
60999.61,35000.0,40-49,2.0,Dueño,5-10,Soltero,Capital de trabajo,Si,No,No,Autocompras,0.0
49960.75,35000.0,40-49,0.0,Empleado,0-1,Casado,Consumo,No,Si,Si,Autocompras,0.0
72503.09,10000.0,18-29,1.0,Empleado,0-1,Casado,Consumo,No,No,Si,Autocompras,3.0
60146.25,6800.0,18-29,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
74877.86,6000.0,18-29,0.0,Empleado,1-5,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
40987.59,9000.0,30-39,0.0,Dueño,1-5,Soltero,Consumo,No,No,Si,Autocompras,0.0
44702.25,6000.0,18-29,1.0,Empleado,1-5,Soltero,Capital de trabajo,Si,Si,No,Autocompras,3.0
47387.67,8000.0,30-39,0.0,Empleado,0-1,Soltero,Consumo,Si,No,No,Autocompras,0.0
61067.75,12000.0,30-39,2.0,Empleado,0-1,Casado,Capital de trabajo,Si,No,Si,Autocompras,1.0
130697.08,20000.0,30-39,2.0,Dueño,0-1,Soltero,Consumo,Si,Si,Si,Autocompras,0.0
290405.67,25000.0,30-39,3.0,Empleado,5-10,Casado,Consumo,Si,Si,No,Autocompras,2.0
